ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
País Vasco,2021-09-24,15,14,10,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556270,526100,444200,101300,3627870,3296008,90.9,1788311,1730084,23,164079,100,213606,100,278109,99.3,322591,94.9,318155,87.9,198436,76.2,155181,77,138154,81.9,1788311,1983943,90.1,NaN,NaN,161747,102.4,211967,99.5,272278,97.2,319011,93.8,312794,86.4,189218,72.6,143178,71,119891,71.1,1730084,87.2,NaN,NaN,NaN
Extremadura,2021-09-24,4,2,1,4,24,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1226825,218200,186000,51750,1682775,1674146,99.5,891113,869796,23,78220,100,95874,100,132704,100,161213,95.3,145868,91.5,112156,84,91093,80.4,73985,87.3,891113,953437,93.5,NaN,NaN,77295,100,95323,100,131146,104.7,159810,94.4,143605,90,108458,81.3,86272,76.1,67887,80.1,869796,91.2,NaN,NaN,NaN
Cataluña,2021-09-24,42,37,34,35,361,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,8368460,1604900,1514300,375750,11863410,10853668,91.5,5869746,5656022,23,458384,100,617579,97.2,796849,95.1,1019687,93.4,1116333,84.8,754551,72.2,603641,72,502722,76.6,5869746,6868360,85.5,NaN,NaN,452241,100,613034,96.5,782744,93.5,1005806,92.1,1090959,82.9,710584,68,558665,66.6,441989,67.4,5656022,82.3,NaN,NaN,NaN
C.León,2021-09-24,9,5,8,8,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-24,31,29,16,13,236,0,1,0,1,0,2,0,4,1,5,0,0,1,0,0,9434970,2019500,1528900,333500,13316870,12611727,94.7,6763269,6545627,23,433819,100,653558,100,926296,100,1209293,95.6,1239787,89.5,912877,80.1,744741,80.2,642898,85.4,6763269,7451975,90.8,NaN,NaN,427197,100,647807,99.6,913630,99.7,1193891,94.4,1216397,87.8,874609,76.7,693522,74.7,578574,76.8,6545627,87.8,NaN,NaN,NaN
C.Mancha,2021-09-24,13,11,5,3,85,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-24,12,16,8,8,120,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,5797540,1213650,863900,213450,8088540,7523495,93,4044334,3929907,23,297083,100,434091,99.1,569009,98,713507,94.8,749935,88.1,503868,77.7,417301,80.9,359540,84.7,4044334,4488459,90.1,NaN,NaN,292793,100,431044,98.4,560732,96.6,706578,93.9,738241,86.7,482122,74.3,391083,75.8,327314,77.1,3929907,87.6,NaN,NaN,NaN
Cantabria,2021-09-23,5,1,2,6,30,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,666465,114900,125200,24950,931515,892559,95.8,476070,458328,22,42263,100,55862,100,76402,98.8,83777,93.1,86980,89,53523,75.9,39825,78.9,37438,85.2,476070,524127,90.8,NaN,NaN,41786,100,55638,100,75881,98.1,83090,92.4,85615,87.6,51415,73,36758,72.8,28145,64,458328,87.4,NaN,NaN,NaN
Baleares,2021-09-23,6,9,2,2,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1272150,305100,256400,57600,1891250,1568745,82.9,843028,816929,22,51409,100,79079,98.2,109866,93.7,149168,90,165530,80.3,122153,67,93492,67.8,72331,75.8,843028,1034867,81.5,NaN,NaN,50753,100,78557,97.6,108570,92.6,147084,88.7,161315,78.2,116523,64,87721,63.6,66406,69.5,816929,78.9,NaN,NaN,NaN
Asturias,2021-09-23,2,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215365,162000,220900,49700,1647965,1646830,99.9,869290,850542,22,88881,100,114282,100,147971,98.9,152884,94,150090,89.9,90134,78.8,65496,82.8,59552,93.1,869290,933927,93.1,NaN,NaN,88050,100,113745,100,146502,97.9,151653,93.2,148496,88.9,87126,76.1,61878,78.2,53092,83,850542,91.1,NaN,NaN,NaN
no_ccaa,2021-09-23,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-23,2,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734325,151500,136600,23750,1046175,960889,91.8,520570,505792,22,42486,100,55858,100,72049,97.6,91290,94.4,94734,87.7,62941,77.4,54890,80.6,46322,82.1,520570,581354,89.5,NaN,NaN,42084,100,55676,99.8,71227,96.5,90258,93.3,93011,86.1,60248,74.1,51060,74.9,42228,74.9,505792,87,NaN,NaN,NaN
Murcia,2021-09-23,7,10,4,6,65,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1687865,398000,253100,68300,2407265,2179968,90.6,1174183,1128266,22,73889,100,103100,100,147700,100,206397,96.8,229301,90.2,162894,77.9,136091,79,114811,80.9,1174183,1310137,89.6,NaN,NaN,72761,100,100807,98,144179,98.1,203079,95.2,222938,87.7,154445,73.9,125835,73.1,104222,73.5,1128266,86.1,NaN,NaN,NaN
Melilla,2021-09-23,1,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,96750,23500,15100,5750,141100,99233,70.3,55912,52744,22,2005,85.4,3303,88.1,7123,91,9611,85.1,9939,82.8,8428,69.5,8256,68.8,7247,75.7,55912,70927,78.8,NaN,NaN,1954,83.2,3226,86.1,6941,88.7,9390,83.1,9672,80.6,7972,65.7,7409,61.8,6180,64.5,52744,74.4,NaN,NaN,NaN
Madrid,2021-09-23,39,25,10,16,221,0,0,0,0,1,6,2,5,4,11,0,0,1,0,0,7620129,1645800,1220900,321450,10808279,9597955,88.8,5259714,5042547,22,373416,100,510171,97,686269,97.6,935120,96.1,1019801,87.5,727573,76.6,574790,77.4,432574,78.1,5259714,5977937,88,NaN,NaN,370252,100,507589,96.5,672440,95.6,924785,95.1,992176,85.1,686101,72.2,527398,71,361806,65.4,5042547,84.4,NaN,NaN,NaN
La Rioja,2021-09-23,1,0,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,469573,92,255844,248354,22,23349,100,28635,100,37933,100,45200,94.8,47171,89.1,30347,77.2,22801,74.9,20408,79.9,255844,283970,90.1,NaN,NaN,23139,100,28524,100,37294,98.9,44534,93.4,46231,87.3,29110,74,21333,70,18189,71.2,248354,87.5,NaN,NaN,NaN
Aragón,2021-09-23,8,12,4,11,43,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1508445,275200,265100,64700,2113445,1957506,92.6,1055716,1025750,22,101168,100,119136,100,154104,98.6,185188,93.4,186267,86.7,123236,75,100951,77.4,85666,83.1,1055716,1185134,89.1,NaN,NaN,99782,100,118282,99.4,151761,97.1,182798,92.2,182956,85.1,118055,71.9,95275,73.1,76841,74.5,1025750,86.6,NaN,NaN,NaN
Canarias,2021-09-23,10,10,6,2,46,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,2358690,574700,455800,133650,3522840,3092295,87.8,1656754,1601856,22,92883,100,151114,97.8,223797,95.2,319505,91.2,315824,81.4,225949,72.7,183030,72.7,144652,80.5,1656754,1960774,84.5,NaN,NaN,91607,100,149798,96.9,218394,92.9,316141,90.2,309968,79.9,215817,69.4,170351,67.7,129780,72.2,1601856,81.7,NaN,NaN,NaN
Ceuta,2021-09-23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,109641,78.2,60551,56690,22,2395,91.9,3883,89.9,7600,96.7,10476,90.7,10944,86.6,8905,74.9,8646,78.8,7702,84.4,60551,70965,85.3,NaN,NaN,2371,91,3840,88.9,7422,94.5,10225,88.5,10572,83.6,8337,70.1,7769,70.8,6154,67.4,56690,79.9,NaN,NaN,NaN
Galicia,2021-09-23,6,3,5,3,47,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3117589,507400,573400,122700,4321089,4332179,100.3,2294534,2244937,22,242050,100,291015,100,345019,99.5,389723,96,405968,91.6,260798,80.6,195566,84.7,164395,91.3,2294534,2454497,93.5,NaN,NaN,240318,100,289479,99.9,342134,98.6,386255,95.2,399590,90.2,249922,77.3,183475,79.4,153764,85.4,2244937,91.5,NaN,NaN,NaN
País Vasco,2021-09-23,15,11,6,3,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2484900,526100,444200,110850,3566050,3290651,92.3,1786714,1725324,22,164074,100,213601,100,278076,99.3,322519,94.9,318020,87.8,198184,76.1,154605,76.7,137635,81.6,1786714,1983943,90.1,NaN,NaN,161739,102.4,211959,99.5,272181,97.2,318943,93.8,312637,86.3,188640,72.4,141884,70.4,117341,69.6,1725324,87,NaN,NaN,NaN
Extremadura,2021-09-23,4,5,0,3,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1216295,218200,186000,51750,1672245,1671455,100,890202,867512,22,78217,100,95872,100,132680,100,161164,95.2,145790,91.4,112007,83.9,90787,80.1,73685,86.9,890202,953437,93.4,NaN,NaN,77285,100,95309,100,131000,104.6,159749,94.4,143527,90,108187,81.1,85784,75.7,66671,78.7,867512,91,NaN,NaN,NaN
Cataluña,2021-09-23,56,55,26,23,420,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8368460,1604900,1514300,375750,11863410,10837471,91.4,5863262,5643581,22,458343,100,617540,97.2,796674,95.1,1019344,93.4,1115587,84.7,753092,72.1,601906,71.7,500776,76.3,5863262,6868360,85.4,NaN,NaN,452168,100,612951,96.5,782425,93.4,1005341,92.1,1089848,82.8,708411,67.8,556119,66.3,436318,66.5,5643581,82.2,NaN,NaN,NaN
C.León,2021-09-23,8,8,4,5,34,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-23,40,32,20,12,239,1,0,0,0,5,7,3,1,2,5,1,2,0,1,0,9434970,2019500,1603000,463400,13520870,12594366,93.1,6757099,6531551,22,433804,100,653503,100,926069,100,1208911,95.6,1239012,89.5,911674,80,742979,80,641147,85.2,6757099,7451975,90.7,NaN,NaN,427154,100,647741,99.6,913068,99.7,1193403,94.3,1215416,87.7,872894,76.6,690903,74.4,570972,75.8,6531551,87.6,NaN,NaN,NaN
C.Mancha,2021-09-23,7,9,5,9,74,0,0,0,1,3,1,0,1,1,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-23,18,18,12,6,129,0,0,0,1,0,3,0,3,2,2,0,0,0,0,0,5719150,1213650,863900,213450,8010150,7505181,93.7,4038187,3916225,22,297049,100,434039,99.1,568808,97.9,713256,94.8,749393,88,502700,77.5,415818,80.6,357124,84.1,4038187,4488459,90,NaN,NaN,292755,100,430981,98.4,559747,96.4,706211,93.9,737492,86.6,480034,74,388401,75.3,320604,75.5,3916225,87.3,NaN,NaN,NaN
Cantabria,2021-09-22,1,5,4,2,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,666465,114900,125200,24950,931515,890329,95.6,475470,456444,21,42262,100,55855,100,76386,98.8,83748,93.1,86934,88.9,53370,75.7,39645,78.5,37270,84.8,475470,524127,90.7,NaN,NaN,41784,100,55635,100,75866,98.1,83063,92.3,85558,87.5,51257,72.7,36581,72.4,26700,60.7,456444,87.1,NaN,NaN,NaN
Baleares,2021-09-22,8,9,4,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1566140,82.8,842514,814657,21,51403,100,79074,98.2,109850,93.7,149133,89.9,165449,80.2,122028,67,93301,67.6,72276,75.7,842514,1034867,81.4,NaN,NaN,50722,100,78528,97.5,108483,92.5,146917,88.6,160948,78.1,116101,63.7,87318,63.3,65640,68.7,814657,78.7,NaN,NaN,NaN
Asturias,2021-09-22,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1215365,162000,220900,49700,1647965,1646092,99.9,869098,849955,21,88877,100,114282,100,147964,98.9,152871,94,150068,89.9,90095,78.7,65423,82.7,59518,93,869098,933927,93.1,NaN,NaN,88047,100,113740,100,146431,97.8,151644,93.2,148473,88.9,87035,76,61799,78.1,52786,82.5,849955,91,NaN,NaN,NaN
no_ccaa,2021-09-22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-22,0,0,1,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,734325,151500,136600,23750,1046175,959955,91.8,520114,505111,21,42484,100,55857,100,72046,97.6,91277,94.4,94705,87.7,62867,77.3,54726,80.3,46152,81.8,520114,581354,89.5,NaN,NaN,42084,100,55672,99.8,71214,96.4,90242,93.3,92971,86.1,60129,73.9,50888,74.7,41911,74.3,505111,86.9,NaN,NaN,NaN
Murcia,2021-09-22,12,13,9,7,71,1,0,0,0,1,3,0,2,2,1,0,0,0,0,0,1687865,398000,253100,68300,2407265,2176449,90.4,1172837,1125866,21,73885,100,103094,100,147674,100,206337,96.8,229098,90.1,162525,77.8,135669,78.8,114555,80.7,1172837,1310137,89.5,NaN,NaN,72754,100,100792,98,144076,98.1,202997,95.2,222651,87.6,153930,73.6,125255,72.7,103411,72.9,1125866,85.9,NaN,NaN,NaN
Melilla,2021-09-22,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,99011,70.2,55813,52568,15,2005,85.4,3302,88.1,7119,91,9602,85,9925,82.7,8406,69.3,8233,68.6,7221,75.4,55813,70927,78.7,NaN,NaN,1953,83.1,3226,86.1,6934,88.6,9375,83,9657,80.5,7940,65.4,7380,61.5,6103,63.7,52568,74.1,NaN,NaN,NaN
Madrid,2021-09-22,34,33,17,19,246,0,0,0,1,0,13,3,3,4,7,2,0,0,1,0,7620129,1645800,1220900,321450,10808279,9576098,88.6,5254973,5023867,21,373399,100,510138,97,686155,97.6,934836,96.1,1019278,87.4,726671,76.5,573297,77.2,431199,77.9,5254973,5977937,87.9,NaN,NaN,370217,100,507531,96.5,672193,95.6,924296,95,990964,85,683898,72,524085,70.6,350683,63.4,5023867,84,NaN,NaN,NaN
La Rioja,2021-09-22,2,0,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,468623,91.8,255579,247530,21,23349,100,28634,100,37928,100,45187,94.8,47155,89.1,30288,77,22718,74.6,20320,79.6,255579,283970,90,NaN,NaN,23137,100,28521,100,37277,98.8,44506,93.4,46187,87.2,28969,73.7,21137,69.4,17796,69.7,247530,87.2,NaN,NaN,NaN
Aragón,2021-09-22,6,0,4,2,31,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1508445,275200,265100,64700,2113445,1952468,92.4,1054152,1021712,21,101156,100,119111,100,154056,98.5,185061,93.3,186061,86.6,122902,74.8,100537,77.1,85268,82.7,1054152,1185134,88.9,NaN,NaN,99773,100,118261,99.4,151707,97,182651,92.1,182669,85,117459,71.5,94518,72.5,74674,72.4,1021712,86.2,NaN,NaN,NaN
Canarias,2021-09-22,11,7,3,1,52,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2358690,574700,455800,133650,3522840,3089321,87.7,1655800,1599463,21,92879,100,151098,97.8,223748,95.2,319445,91.1,315717,81.4,225759,72.6,182747,72.6,144407,80.3,1655800,1960774,84.4,NaN,NaN,91591,100,149770,96.9,218154,92.8,316039,90.2,309774,79.9,215448,69.3,169872,67.5,128815,71.6,1599463,81.6,NaN,NaN,NaN
Ceuta,2021-09-22,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,95580,22400,18100,4150,140230,109324,78,60385,56505,21,2395,91.9,3882,89.9,7606,96.8,10479,90.7,10952,86.6,8890,74.7,8595,78.4,7586,83.1,60385,70965,85.1,NaN,NaN,2370,91,3840,88.9,7428,94.5,10226,88.5,10569,83.6,8314,69.9,7705,70.3,6053,66.3,56505,79.6,NaN,NaN,NaN
Galicia,2021-09-22,13,1,2,0,40,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3117589,507400,573400,122700,4321089,4332029,100.3,2294468,2244826,21,242030,100,291005,100,345014,99.4,389720,96,405957,91.6,260792,80.6,195557,84.7,164393,91.3,2294468,2454497,93.5,NaN,NaN,240305,100,289472,99.9,342131,98.6,386252,95.2,399580,90.2,249905,77.3,183458,79.4,153723,85.4,2244826,91.5,NaN,NaN,NaN
País Vasco,2021-09-22,19,8,5,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484900,526100,444200,110850,3566050,3284324,92.1,1785447,1719565,21,164070,100,213589,100,278048,99.3,322449,94.8,317914,87.8,197956,76,154191,76.5,137230,81.4,1785447,1983943,90,NaN,NaN,161734,102.4,211948,99.5,272156,97.2,318881,93.8,312513,86.3,188081,72.2,140592,69.8,113660,67.4,1719565,86.7,NaN,NaN,NaN
Extremadura,2021-09-22,4,2,3,4,40,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,1216295,218200,186000,51750,1672245,1670195,99.9,889856,866414,21,78217,100,95867,100,132668,100,161141,95.2,145770,91.4,111979,83.9,90658,80,73556,86.8,889856,953437,93.3,NaN,NaN,77280,100,95301,100,130974,104.5,159724,94.4,143491,90,108114,81,85547,75.5,65983,77.9,866414,90.9,NaN,NaN,NaN
Cataluña,2021-09-22,58,65,45,30,417,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,8368460,1604900,1514300,375750,11863410,10822679,91.2,5856612,5633121,21,458307,100,617492,97.2,796493,95.1,1019029,93.3,1114944,84.7,751550,71.9,599948,71.5,498849,76,5856612,6868360,85.3,NaN,NaN,452113,100,612872,96.5,782140,93.4,1004913,92,1088989,82.7,706454,67.6,553668,66,431972,65.8,5633121,82,NaN,NaN,NaN
C.León,2021-09-22,8,8,13,5,37,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-09-22,37,29,27,23,280,1,0,0,0,1,8,2,4,3,2,1,0,0,0,0,9434970,2019500,1603000,463400,13520870,12576598,93,6750003,6517694,21,433779,100,653456,100,925862,100,1208390,95.5,1238163,89.4,910293,79.8,740837,79.8,639223,84.9,6750003,7451975,90.6,NaN,NaN,427119,100,647668,99.6,912712,99.6,1192797,94.3,1214260,87.7,870873,76.4,687817,74.1,564448,75,6517694,87.5,NaN,NaN,NaN
C.Mancha,2021-09-22,12,6,11,4,84,0,0,0,0,3,1,1,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-09-22,26,19,11,16,144,0,0,2,1,2,4,0,2,1,2,0,0,0,0,0,5719150,1213650,863900,213450,8010150,7502385,93.7,4037502,3913944,21,297036,100,434031,99.1,568775,97.9,713220,94.8,749311,88,502541,77.5,415658,80.5,356930,84.1,4037502,4488459,90,NaN,NaN,292747,100,430959,98.4,559493,96.3,706146,93.9,737341,86.6,479647,73.9,387951,75.2,319660,75.3,3913944,87.2,NaN,NaN,NaN
Cantabria,2021-09-21,4,1,3,2,30,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,666465,114900,125200,24950,931515,888766,95.4,475049,455174,19,42261,100,55852,100,76375,98.7,83730,93.1,86895,88.9,53316,75.7,39560,78.3,37060,84.3,475049,524127,90.6,NaN,NaN,41784,100,55634,100,75858,98.1,83043,92.3,85517,87.5,51134,72.6,36385,72,25819,58.7,455174,86.8,NaN,NaN,NaN
Baleares,2021-09-21,9,4,3,4,53,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1564270,82.7,841905,813169,19,51402,100,79069,98.2,109829,93.7,149097,89.9,165365,80.2,121880,66.9,93053,67.5,72210,75.6,841905,1034867,81.4,NaN,NaN,50711,100,78516,97.5,108437,92.5,146807,88.5,160763,78,115780,63.6,86948,63,65207,68.3,813169,78.6,NaN,NaN,NaN
Asturias,2021-09-21,2,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1215365,162000,220900,49700,1647965,1645057,99.8,868965,849038,19,88876,100,114278,100,147954,98.9,152862,94,150056,89.9,90070,78.7,65374,82.6,59495,93,868965,933927,93,NaN,NaN,88043,100,113736,100,146381,97.8,151634,93.2,148451,88.9,86858,75.9,61548,77.8,52387,81.9,849038,90.9,NaN,NaN,NaN
no_ccaa,2021-09-21,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-09-21,3,1,3,0,20,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,734325,151500,136600,23750,1046175,959241,91.7,519529,504589,19,42484,100,55854,100,72032,97.5,91263,94.4,94683,87.7,62800,77.2,54497,80,45916,81.4,519529,581354,89.4,NaN,NaN,42081,100,55672,99.8,71196,96.4,90233,93.3,92947,86.1,60080,73.9,50678,74.4,41702,74,504589,86.8,NaN,NaN,NaN
Murcia,2021-09-21,13,6,6,6,81,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1687865,398000,253100,68300,2407265,2174944,90.3,1172290,1124803,17,73885,100,103089,100,147660,100,206306,96.7,229010,90.1,162392,77.7,135515,78.7,114433,80.6,1172290,1310137,89.5,NaN,NaN,72749,100,100784,97.9,143971,98,202950,95.2,222554,87.6,153755,73.6,125031,72.6,103009,72.6,1124803,85.9,NaN,NaN,NaN
Melilla,2021-09-21,3,0,0,1,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,96750,23500,15100,5750,141100,98904,70.1,55808,52463,15,2005,85.4,3302,88.1,7119,91,9601,85,9925,82.7,8406,69.3,8230,68.6,7220,75.4,55808,70927,78.7,NaN,NaN,1953,83.1,3225,86,6931,88.6,9370,82.9,9649,80.4,7911,65.2,7346,61.2,6078,63.5,52463,74,NaN,NaN,NaN
Madrid,2021-09-21,35,27,22,29,292,0,0,0,0,4,15,2,5,2,10,2,0,0,0,0,7620129,1645800,1220900,321450,10808279,9562454,88.5,5251613,5012430,19,373381,100,510106,97,686049,97.5,934653,96.1,1018907,87.4,725983,76.4,572157,77.1,430377,77.7,5251613,5977937,87.8,NaN,NaN,370193,100,507495,96.5,672015,95.5,923984,95,990230,84.9,682246,71.8,521609,70.3,344658,62.3,5012430,83.8,NaN,NaN,NaN
La Rioja,2021-09-21,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,374465,67600,53300,15200,510565,467002,91.5,255051,246207,17,23349,100,28633,100,37923,100,45174,94.8,47095,88.9,30198,76.8,22543,74,20136,78.9,255051,283970,89.8,NaN,NaN,23135,100,28517,100,37264,98.8,44476,93.3,46102,87.1,28778,73.2,20849,68.5,17086,66.9,246207,86.7,NaN,NaN,NaN
Aragón,2021-09-21,14,4,8,17,78,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1508445,275200,265100,64700,2113445,1950396,92.3,1053935,1019782,17,101146,100,119107,100,154049,98.5,185028,93.3,186020,86.5,122870,74.8,100482,77.1,85233,82.7,1053935,1185134,88.9,NaN,NaN,99766,100,118245,99.4,151655,97,182583,92.1,182550,84.9,117201,71.3,94215,72.3,73567,71.3,1019782,86,NaN,NaN,NaN
Canarias,2021-09-21,17,10,9,2,62,0,0,0,1,1,0,0,0,1,3,0,1,0,3,0,2358690,574700,455800,133650,3522840,3086337,87.6,1654822,1596897,19,92871,100,151081,97.8,223695,95.2,319357,91.1,315624,81.4,225538,72.5,182498,72.5,144158,80.2,1654822,1960774,84.4,NaN,NaN,91584,100,149748,96.9,217869,92.7,315914,90.1,309600,79.8,214991,69.1,169337,67.3,127854,71.1,1596897,81.4,NaN,NaN,NaN
Ceuta,2021-09-21,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,109160,77.8,60257,56457,18,2395,91.9,3882,89.9,7605,96.8,10474,90.6,10944,86.6,8865,74.5,8563,78.1,7529,82.5,60257,70965,84.9,NaN,NaN,2370,91,3840,88.9,7426,94.5,10221,88.4,10564,83.6,8301,69.8,7692,70.1,6043,66.2,56457,79.6,NaN,NaN,NaN
Galicia,2021-09-21,10,9,7,8,56,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3117589,507400,573400,122700,4321089,4326352,100.1,2293740,2239726,19,242021,100,290989,100,344972,99.4,389664,96,405844,91.6,260647,80.6,195384,84.6,164219,91.2,2293740,2454497,93.5,NaN,NaN,240289,100,289449,99.9,342079,98.6,386197,95.1,399465,90.1,249485,77.1,183083,79.3,149679,83.2,2239726,91.2,NaN,NaN,NaN
País Vasco,2021-09-21,22,11,7,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484900,526100,444200,110850,3566050,3276082,91.9,1783667,1712031,19,164056,100,213567,100,278013,99.2,322323,94.8,317670,87.7,197671,75.9,153628,76.2,136739,81.1,1783667,1983943,89.9,NaN,NaN,161685,102.4,211890,99.4,272079,97.1,318696,93.7,312262,86.2,187348,71.9,139001,69,109070,64.7,1712031,86.3,NaN,NaN,NaN
Extremadura,2021-09-21,2,7,1,4,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1216295,218200,186000,51750,1672245,1668086,99.8,889347,864505,19,78216,100,95860,100,132651,100,161125,95.2,145734,91.4,111893,83.8,90492,79.9,73376,86.6,889347,953437,93.3,NaN,NaN,77263,100,95281,100,130921,104.5,159670,94.4,143421,89.9,107916,80.8,85099,75.1,64934,76.6,864505,90.7,NaN,NaN,NaN
Cataluña,2021-09-21,61,65,32,26,437,0,0,0,0,1,1,1,4,1,4,0,0,2,0,0,8368460,1604900,1514300,375750,11863410,10808453,91.1,5850451,5625069,19,458269,100,617446,97.2,796365,95.1,1018740,93.3,1114410,84.6,749973,71.8,598047,71.3,497201,75.8,5850451,6868360,85.2,NaN,NaN,452064,100,612822,96.5,781885,93.4,1004683,92,1088362,82.7,705072,67.5,552254,65.8,427927,65.2,5625069,81.9,NaN,NaN,NaN
C.León,2021-09-21,14,7,7,18,47,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
